,date,year,month,day,discharge_cfs
12137,2013-03-25,2013,03,25,126.0
12138,2013-03-26,2013,03,26,118.0
12139,2013-03-27,2013,03,27,119.0
12140,2013-03-28,2013,03,28,123.0
12141,2013-03-29,2013,03,29,123.0
12142,2013-03-30,2013,03,30,125.0
12143,2013-03-31,2013,03,31,129.0
12144,2013-04-01,2013,04,01,149.0
12145,2013-04-02,2013,04,02,172.0
12146,2013-04-03,2013,04,03,203.0
12147,2013-04-04,2013,04,04,197.0
12148,2013-04-05,2013,04,05,191.0
12149,2013-04-06,2013,04,06,224.0
12150,2013-04-07,2013,04,07,261.0
12151,2013-04-08,2013,04,08,302.0
12152,2013-04-09,2013,04,09,321.0
12153,2013-04-10,2013,04,10,303.0
12154,2013-04-11,2013,04,11,265.0
12155,2013-04-12,2013,04,12,225.0
12156,2013-04-13,2013,04,13,223.0
12157,2013-04-14,2013,04,14,259.0
12158,2013-04-15,2013,04,15,322.0
12159,2013-04-16,2013,04,16,364.0
12160,2013-04-17,2013,04,17,331.0
12161,2013-04-18,2013,04,18,355.0
12162,2013-04-19,2013,04,19,267.0
12163,2013-04-20,2013,04,20,200.0
12164,2013-04-21,2013,04,21,185.0
12165,2013-04-22,2013,04,22,198.0
12166,2013-04-23,2013,04,23,192.0
12167,2013-04-24,2013,04,24,216.0
12168,2013-04-25,2013,04,25,250.0
12169,2013-04-26,2013,04,26,225.0
12170,2013-04-27,2013,04,27,232.0
12171,2013-04-28,2013,04,28,243.0
12172,2013-04-29,2013,04,29,292.0
12173,2013-04-30,2013,04,30,348.0
12174,2013-05-01,2013,05,01,411.0
12175,2013-05-02,2013,05,02,426.0
12176,2013-05-03,2013,05,03,394.0
12177,2013-05-04,2013,05,04,363.0
12178,2013-05-05,2013,05,05,384.0
12179,2013-05-06,2013,05,06,391.0
12180,2013-05-07,2013,05,07,405.0
12181,2013-05-08,2013,05,08,472.0
12182,2013-05-09,2013,05,09,435.0
12183,2013-05-10,2013,05,10,401.0
12184,2013-05-11,2013,05,11,367.0
12185,2013-05-12,2013,05,12,331.0
12186,2013-05-13,2013,05,13,318.0
12187,2013-05-14,2013,05,14,334.0
12188,2013-05-15,2013,05,15,410.0
12189,2013-05-16,2013,05,16,516.0
12190,2013-05-17,2013,05,17,584.0
12191,2013-05-18,2013,05,18,659.0
12192,2013-05-19,2013,05,19,717.0
12193,2013-05-20,2013,05,20,579.0
12194,2013-05-21,2013,05,21,466.0
12195,2013-05-22,2013,05,22,396.0
12196,2013-05-23,2013,05,23,359.0
12197,2013-05-24,2013,05,24,424.0
12198,2013-05-25,2013,05,25,554.0
12199,2013-05-26,2013,05,26,612.0
12200,2013-05-27,2013,05,27,623.0
12201,2013-05-28,2013,05,28,643.0
12202,2013-05-29,2013,05,29,613.0
12203,2013-05-30,2013,05,30,496.0
12204,2013-05-31,2013,05,31,385.0
12205,2013-06-01,2013,06,01,320.0
12206,2013-06-02,2013,06,02,317.0
12207,2013-06-03,2013,06,03,361.0
12208,2013-06-04,2013,06,04,390.0
12209,2013-06-05,2013,06,05,384.0
12210,2013-06-06,2013,06,06,393.0
12211,2013-06-07,2013,06,07,438.0
12212,2013-06-08,2013,06,08,430.0
12213,2013-06-09,2013,06,09,380.0
12214,2013-06-10,2013,06,10,411.0
12215,2013-06-11,2013,06,11,403.0
12216,2013-06-12,2013,06,12,363.0
12217,2013-06-13,2013,06,13,333.0
12218,2013-06-14,2013,06,14,308.0
12219,2013-06-15,2013,06,15,271.0
12220,2013-06-16,2013,06,16,260.0
12221,2013-06-17,2013,06,17,235.0
12222,2013-06-18,2013,06,18,212.0
12223,2013-06-19,2013,06,19,184.0
12224,2013-06-20,2013,06,20,164.0
12225,2013-06-21,2013,06,21,152.0
12226,2013-06-22,2013,06,22,136.0
12227,2013-06-23,2013,06,23,127.0
12228,2013-06-24,2013,06,24,114.0
12229,2013-06-25,2013,06,25,107.0
12230,2013-06-26,2013,06,26,98.5
12231,2013-06-27,2013,06,27,92.3
12232,2013-06-28,2013,06,28,83.5
12233,2013-06-29,2013,06,29,82.3
12234,2013-06-30,2013,06,30,59.8
12235,2013-07-01,2013,07,01,40.3
12236,2013-07-02,2013,07,02,35.0
12237,2013-07-03,2013,07,03,35.0
12238,2013-07-04,2013,07,04,28.9
12239,2013-07-05,2013,07,05,25.0
12240,2013-07-06,2013,07,06,23.5
12241,2013-07-07,2013,07,07,22.7
12242,2013-07-08,2013,07,08,25.2
12243,2013-07-09,2013,07,09,25.3
12244,2013-07-10,2013,07,10,21.1
12245,2013-07-11,2013,07,11,17.9
12246,2013-07-12,2013,07,12,16.3
12247,2013-07-13,2013,07,13,30.3
12248,2013-07-14,2013,07,14,41.0
12249,2013-07-15,2013,07,15,44.8
12250,2013-07-16,2013,07,16,42.6
12251,2013-07-17,2013,07,17,83.3
12252,2013-07-18,2013,07,18,100.0
12253,2013-07-19,2013,07,19,343.0
12254,2013-07-20,2013,07,20,396.0
12255,2013-07-21,2013,07,21,226.0
12256,2013-07-22,2013,07,22,142.0
12257,2013-07-23,2013,07,23,105.0
12258,2013-07-24,2013,07,24,83.7
12259,2013-07-25,2013,07,25,75.1
12260,2013-07-26,2013,07,26,65.8
12261,2013-07-27,2013,07,27,59.7
12262,2013-07-28,2013,07,28,76.8
12263,2013-07-29,2013,07,29,452.0
12264,2013-07-30,2013,07,30,855.0
12265,2013-07-31,2013,07,31,349.0
12266,2013-08-01,2013,08,01,250.0
12267,2013-08-02,2013,08,02,359.0
12268,2013-08-03,2013,08,03,473.0
12269,2013-08-04,2013,08,04,355.0
12270,2013-08-05,2013,08,05,271.0
12271,2013-08-06,2013,08,06,223.0
12272,2013-08-07,2013,08,07,162.0
12273,2013-08-08,2013,08,08,176.0
12274,2013-08-09,2013,08,09,291.0
12275,2013-08-10,2013,08,10,289.0
12276,2013-08-11,2013,08,11,233.0
12277,2013-08-12,2013,08,12,271.0
12278,2013-08-13,2013,08,13,256.0
12279,2013-08-14,2013,08,14,232.0
12280,2013-08-15,2013,08,15,218.0
12281,2013-08-16,2013,08,16,195.0
12282,2013-08-17,2013,08,17,173.0
12283,2013-08-18,2013,08,18,156.0
12284,2013-08-19,2013,08,19,179.0
12285,2013-08-20,2013,08,20,163.0
12286,2013-08-21,2013,08,21,123.0
12287,2013-08-22,2013,08,22,118.0
12288,2013-08-23,2013,08,23,191.0
12289,2013-08-24,2013,08,24,224.0
12290,2013-08-25,2013,08,25,219.0
12291,2013-08-26,2013,08,26,210.0
12292,2013-08-27,2013,08,27,420.0
12293,2013-08-28,2013,08,28,626.0
12294,2013-08-29,2013,08,29,360.0
12295,2013-08-30,2013,08,30,270.0
12296,2013-08-31,2013,08,31,210.0
12297,2013-09-01,2013,09,01,230.0
12298,2013-09-02,2013,09,02,270.0
12299,2013-09-03,2013,09,03,210.0
12300,2013-09-04,2013,09,04,130.0
12301,2013-09-05,2013,09,05,130.0
12302,2013-09-06,2013,09,06,109.0
12303,2013-09-07,2013,09,07,98.1
12304,2013-09-08,2013,09,08,103.0
12305,2013-09-09,2013,09,09,110.0
12306,2013-09-10,2013,09,10,297.0
12307,2013-09-11,2013,09,11,333.0
12308,2013-09-12,2013,09,12,650.0
12309,2013-09-13,2013,09,13,550.0
12310,2013-09-14,2013,09,14,729.0
12311,2013-09-15,2013,09,15,1500.0
12312,2013-09-16,2013,09,16,1080.0
12313,2013-09-17,2013,09,17,696.0
12314,2013-09-18,2013,09,18,557.0
12315,2013-09-19,2013,09,19,547.0
12316,2013-09-20,2013,09,20,480.0
12317,2013-09-21,2013,09,21,455.0
12318,2013-09-22,2013,09,22,489.0
12319,2013-09-23,2013,09,23,1800.0
12320,2013-09-24,2013,09,24,1200.0
12321,2013-09-25,2013,09,25,611.0
12322,2013-09-26,2013,09,26,450.0
12323,2013-09-27,2013,09,27,320.0
12324,2013-09-28,2013,09,28,320.0
12325,2013-09-29,2013,09,29,330.0
12326,2013-09-30,2013,09,30,330.0
12327,2013-10-01,2013,10,01,323.0
12328,2013-10-02,2013,10,02,286.0
12329,2013-10-03,2013,10,03,259.0
12330,2013-10-04,2013,10,04,237.0
12331,2013-10-05,2013,10,05,233.0
12332,2013-10-06,2013,10,06,228.0
12333,2013-10-07,2013,10,07,220.0
12334,2013-10-08,2013,10,08,249.0
12335,2013-10-09,2013,10,09,229.0
12336,2013-10-10,2013,10,10,276.0
12337,2013-10-11,2013,10,11,475.0
12338,2013-10-12,2013,10,12,400.0
12339,2013-10-13,2013,10,13,300.0
12340,2013-10-14,2013,10,14,230.0
12341,2013-10-15,2013,10,15,250.0
12342,2013-10-16,2013,10,16,249.0
12343,2013-10-17,2013,10,17,233.0
12344,2013-10-18,2013,10,18,221.0
12345,2013-10-19,2013,10,19,210.0
12346,2013-10-20,2013,10,20,203.0
12347,2013-10-21,2013,10,21,191.0
12348,2013-10-22,2013,10,22,188.0
12349,2013-10-23,2013,10,23,184.0
12350,2013-10-24,2013,10,24,179.0
12351,2013-10-25,2013,10,25,178.0
12352,2013-10-26,2013,10,26,178.0
12353,2013-10-27,2013,10,27,180.0
12354,2013-10-28,2013,10,28,191.0
12355,2013-10-29,2013,10,29,195.0
12356,2013-10-30,2013,10,30,204.0
12357,2013-10-31,2013,10,31,202.0
12358,2013-11-01,2013,11,01,194.0
12359,2013-11-02,2013,11,02,188.0
12360,2013-11-03,2013,11,03,191.0
12361,2013-11-04,2013,11,04,188.0
12362,2013-11-05,2013,11,05,188.0
12363,2013-11-06,2013,11,06,186.0
12364,2013-11-07,2013,11,07,181.0
12365,2013-11-08,2013,11,08,164.0
12366,2013-11-09,2013,11,09,172.0
12367,2013-11-10,2013,11,10,174.0
12368,2013-11-11,2013,11,11,171.0
12369,2013-11-12,2013,11,12,169.0
12370,2013-11-13,2013,11,13,168.0
12371,2013-11-14,2013,11,14,168.0
12372,2013-11-15,2013,11,15,168.0
12373,2013-11-16,2013,11,16,166.0
12374,2013-11-17,2013,11,17,168.0
12375,2013-11-18,2013,11,18,171.0
12376,2013-11-19,2013,11,19,166.0
12377,2013-11-20,2013,11,20,154.0
12378,2013-11-21,2013,11,21,127.0
12379,2013-11-22,2013,11,22,144.0
12380,2013-11-23,2013,11,23,197.0
12381,2013-11-24,2013,11,24,277.0
12382,2013-11-25,2013,11,25,268.0
12383,2013-11-26,2013,11,26,251.0
12384,2013-11-27,2013,11,27,222.0
12385,2013-11-28,2013,11,28,188.0
12386,2013-11-29,2013,11,29,177.0
12387,2013-11-30,2013,11,30,175.0
12388,2013-12-01,2013,12,01,171.0
12389,2013-12-02,2013,12,02,166.0
12390,2013-12-03,2013,12,03,162.0
12391,2013-12-04,2013,12,04,174.0
12392,2013-12-05,2013,12,05,180.0
12393,2013-12-06,2013,12,06,160.0
12394,2013-12-07,2013,12,07,130.0
12395,2013-12-08,2013,12,08,110.0
12396,2013-12-09,2013,12,09,90.0
12397,2013-12-10,2013,12,10,80.0
12398,2013-12-11,2013,12,11,86.0
12399,2013-12-12,2013,12,12,82.0
12400,2013-12-13,2013,12,13,86.0
12401,2013-12-14,2013,12,14,86.0
12402,2013-12-15,2013,12,15,90.0
12403,2013-12-16,2013,12,16,90.0
12404,2013-12-17,2013,12,17,91.0
12405,2013-12-18,2013,12,18,93.0
12406,2013-12-19,2013,12,19,104.0
12407,2013-12-20,2013,12,20,103.0
12408,2013-12-21,2013,12,21,102.0
12409,2013-12-22,2013,12,22,99.0
12410,2013-12-23,2013,12,23,99.0
12411,2013-12-24,2013,12,24,98.0
12412,2013-12-25,2013,12,25,97.0
12413,2013-12-26,2013,12,26,97.0
12414,2013-12-27,2013,12,27,99.0
12415,2013-12-28,2013,12,28,98.0
12416,2013-12-29,2013,12,29,99.0
12417,2013-12-30,2013,12,30,101.0
12418,2013-12-31,2013,12,31,103.0
12419,2014-01-01,2014,01,01,103.0
12420,2014-01-02,2014,01,02,102.0
12421,2014-01-03,2014,01,03,101.0
12422,2014-01-04,2014,01,04,105.0
12423,2014-01-05,2014,01,05,98.0
12424,2014-01-06,2014,01,06,97.0
12425,2014-01-07,2014,01,07,100.0
12426,2014-01-08,2014,01,08,108.0
12427,2014-01-09,2014,01,09,106.0
12428,2014-01-10,2014,01,10,108.0
12429,2014-01-11,2014,01,11,105.0
12430,2014-01-12,2014,01,12,110.0
12431,2014-01-13,2014,01,13,108.0
12432,2014-01-14,2014,01,14,106.0
12433,2014-01-15,2014,01,15,106.0
12434,2014-01-16,2014,01,16,105.0
12435,2014-01-17,2014,01,17,106.0
12436,2014-01-18,2014,01,18,105.0
12437,2014-01-19,2014,01,19,106.0
12438,2014-01-20,2014,01,20,105.0
12439,2014-01-21,2014,01,21,106.0
12440,2014-01-22,2014,01,22,106.0
12441,2014-01-23,2014,01,23,110.0
12442,2014-01-24,2014,01,24,108.0
12443,2014-01-25,2014,01,25,109.0
12444,2014-01-26,2014,01,26,110.0
12445,2014-01-27,2014,01,27,114.0
12446,2014-01-28,2014,01,28,120.0
12447,2014-01-29,2014,01,29,120.0
12448,2014-01-30,2014,01,30,120.0
12449,2014-01-31,2014,01,31,140.0
12450,2014-02-01,2014,02,01,136.0
12451,2014-02-02,2014,02,02,135.0
12452,2014-02-03,2014,02,03,146.0
12453,2014-02-04,2014,02,04,145.0
12454,2014-02-05,2014,02,05,144.0
12455,2014-02-06,2014,02,06,144.0
12456,2014-02-07,2014,02,07,160.0
12457,2014-02-08,2014,02,08,174.0
12458,2014-02-09,2014,02,09,173.0
12459,2014-02-10,2014,02,10,181.0
12460,2014-02-11,2014,02,11,170.0
12461,2014-02-12,2014,02,12,191.0
12462,2014-02-13,2014,02,13,168.0
12463,2014-02-14,2014,02,14,168.0
12464,2014-02-15,2014,02,15,175.0
12465,2014-02-16,2014,02,16,184.0
12466,2014-02-17,2014,02,17,190.0
12467,2014-02-18,2014,02,18,187.0
12468,2014-02-19,2014,02,19,184.0
12469,2014-02-20,2014,02,20,183.0
12470,2014-02-21,2014,02,21,173.0
12471,2014-02-22,2014,02,22,160.0
12472,2014-02-23,2014,02,23,156.0
12473,2014-02-24,2014,02,24,156.0
12474,2014-02-25,2014,02,25,151.0
12475,2014-02-26,2014,02,26,151.0
12476,2014-02-27,2014,02,27,155.0
12477,2014-02-28,2014,02,28,158.0
12478,2014-03-01,2014,03,01,165.0
12479,2014-03-02,2014,03,02,177.0
12480,2014-03-03,2014,03,03,194.0
12481,2014-03-04,2014,03,04,191.0
12482,2014-03-05,2014,03,05,195.0
12483,2014-03-06,2014,03,06,188.0
12484,2014-03-07,2014,03,07,181.0
12485,2014-03-08,2014,03,08,177.0
12486,2014-03-09,2014,03,09,184.0
12487,2014-03-10,2014,03,10,179.0
12488,2014-03-11,2014,03,11,175.0
12489,2014-03-12,2014,03,12,180.0
12490,2014-03-13,2014,03,13,182.0
12491,2014-03-14,2014,03,14,174.0
12492,2014-03-15,2014,03,15,177.0
12493,2014-03-16,2014,03,16,177.0
12494,2014-03-17,2014,03,17,178.0
12495,2014-03-18,2014,03,18,170.0
12496,2014-03-19,2014,03,19,164.0
12497,2014-03-20,2014,03,20,138.0
12498,2014-03-21,2014,03,21,140.0
12499,2014-03-22,2014,03,22,139.0
12500,2014-03-23,2014,03,23,146.0
12501,2014-03-24,2014,03,24,150.0
12502,2014-03-25,2014,03,25,145.0
12503,2014-03-26,2014,03,26,150.0
12504,2014-03-27,2014,03,27,230.0
12505,2014-03-28,2014,03,28,251.0
12506,2014-03-29,2014,03,29,240.0
12507,2014-03-30,2014,03,30,238.0
12508,2014-03-31,2014,03,31,275.0
12509,2014-04-01,2014,04,01,291.0
12510,2014-04-02,2014,04,02,356.0
12511,2014-04-03,2014,04,03,380.0
12512,2014-04-04,2014,04,04,337.0
12513,2014-04-05,2014,04,05,303.0
12514,2014-04-06,2014,04,06,296.0
12515,2014-04-07,2014,04,07,283.0
12516,2014-04-08,2014,04,08,293.0
12517,2014-04-09,2014,04,09,317.0
12518,2014-04-10,2014,04,10,685.0
12519,2014-04-11,2014,04,11,1460.0
12520,2014-04-12,2014,04,12,1670.0
12521,2014-04-13,2014,04,13,1500.0
12522,2014-04-14,2014,04,14,1150.0
12523,2014-04-15,2014,04,15,799.0
12524,2014-04-16,2014,04,16,701.0
12525,2014-04-17,2014,04,17,635.0
12526,2014-04-18,2014,04,18,591.0
12527,2014-04-19,2014,04,19,884.0
12528,2014-04-20,2014,04,20,1140.0
12529,2014-04-21,2014,04,21,1300.0
12530,2014-04-22,2014,04,22,1260.0
12531,2014-04-23,2014,04,23,1290.0
12532,2014-04-24,2014,04,24,1210.0
12533,2014-04-25,2014,04,25,971.0
12534,2014-04-26,2014,04,26,901.0
12535,2014-04-27,2014,04,27,930.0
12536,2014-04-28,2014,04,28,839.0
12537,2014-04-29,2014,04,29,740.0
12538,2014-04-30,2014,04,30,636.0
12539,2014-05-01,2014,05,01,569.0
12540,2014-05-02,2014,05,02,520.0
12541,2014-05-03,2014,05,03,482.0
12542,2014-05-04,2014,05,04,461.0
12543,2014-05-05,2014,05,05,495.0
12544,2014-05-06,2014,05,06,584.0
12545,2014-05-07,2014,05,07,648.0
12546,2014-05-08,2014,05,08,663.0
12547,2014-05-09,2014,05,09,634.0
12548,2014-05-10,2014,05,10,584.0
12549,2014-05-11,2014,05,11,554.0
12550,2014-05-12,2014,05,12,547.0
12551,2014-05-13,2014,05,13,574.0
12552,2014-05-14,2014,05,14,523.0
12553,2014-05-15,2014,05,15,499.0
12554,2014-05-16,2014,05,16,450.0
12555,2014-05-17,2014,05,17,418.0
12556,2014-05-18,2014,05,18,438.0
12557,2014-05-19,2014,05,19,504.0
12558,2014-05-20,2014,05,20,563.0
12559,2014-05-21,2014,05,21,648.0
12560,2014-05-22,2014,05,22,721.0
12561,2014-05-23,2014,05,23,734.0
12562,2014-05-24,2014,05,24,744.0
12563,2014-05-25,2014,05,25,793.0
12564,2014-05-26,2014,05,26,1120.0
12565,2014-05-27,2014,05,27,1170.0
12566,2014-05-28,2014,05,28,997.0
12567,2014-05-29,2014,05,29,1060.0
12568,2014-05-30,2014,05,30,1200.0
12569,2014-05-31,2014,05,31,1310.0
12570,2014-06-01,2014,06,01,1360.0
12571,2014-06-02,2014,06,02,1410.0
12572,2014-06-03,2014,06,03,1400.0
12573,2014-06-04,2014,06,04,1370.0
12574,2014-06-05,2014,06,05,1330.0
12575,2014-06-06,2014,06,06,1320.0
12576,2014-06-07,2014,06,07,1270.0
12577,2014-06-08,2014,06,08,1160.0
12578,2014-06-09,2014,06,09,1000.0
12579,2014-06-10,2014,06,10,884.0
12580,2014-06-11,2014,06,11,881.0
12581,2014-06-12,2014,06,12,952.0
12582,2014-06-13,2014,06,13,966.0
12583,2014-06-14,2014,06,14,959.0
12584,2014-06-15,2014,06,15,926.0
12585,2014-06-16,2014,06,16,776.0
12586,2014-06-17,2014,06,17,747.0
12587,2014-06-18,2014,06,18,641.0
12588,2014-06-19,2014,06,19,660.0
12589,2014-06-20,2014,06,20,598.0
12590,2014-06-21,2014,06,21,632.0
12591,2014-06-22,2014,06,22,667.0
12592,2014-06-23,2014,06,23,588.0
12593,2014-06-24,2014,06,24,571.0
12594,2014-06-25,2014,06,25,540.0
12595,2014-06-26,2014,06,26,512.0
12596,2014-06-27,2014,06,27,551.0
12597,2014-06-28,2014,06,28,520.0
12598,2014-06-29,2014,06,29,453.0
12599,2014-06-30,2014,06,30,464.0
12600,2014-07-01,2014,07,01,486.0
12601,2014-07-02,2014,07,02,484.0
12602,2014-07-03,2014,07,03,458.0
12603,2014-07-04,2014,07,04,436.0
12604,2014-07-05,2014,07,05,375.0
12605,2014-07-06,2014,07,06,355.0
12606,2014-07-07,2014,07,07,349.0
12607,2014-07-08,2014,07,08,339.0
12608,2014-07-09,2014,07,09,332.0
12609,2014-07-10,2014,07,10,331.0
12610,2014-07-11,2014,07,11,362.0
12611,2014-07-12,2014,07,12,331.0
12612,2014-07-13,2014,07,13,308.0
12613,2014-07-14,2014,07,14,298.0
12614,2014-07-15,2014,07,15,275.0
12615,2014-07-16,2014,07,16,254.0
12616,2014-07-17,2014,07,17,306.0
12617,2014-07-18,2014,07,18,245.0
12618,2014-07-19,2014,07,19,206.0
12619,2014-07-20,2014,07,20,184.0
12620,2014-07-21,2014,07,21,167.0
12621,2014-07-22,2014,07,22,155.0
12622,2014-07-23,2014,07,23,147.0
12623,2014-07-24,2014,07,24,135.0
12624,2014-07-25,2014,07,25,136.0
12625,2014-07-26,2014,07,26,200.0
12626,2014-07-27,2014,07,27,234.0
12627,2014-07-28,2014,07,28,193.0
12628,2014-07-29,2014,07,29,226.0
12629,2014-07-30,2014,07,30,398.0
12630,2014-07-31,2014,07,31,431.0
12631,2014-08-01,2014,08,01,318.0
12632,2014-08-02,2014,08,02,257.0
12633,2014-08-03,2014,08,03,269.0
12634,2014-08-04,2014,08,04,334.0
12635,2014-08-05,2014,08,05,242.0
12636,2014-08-06,2014,08,06,380.0
12637,2014-08-07,2014,08,07,270.0
12638,2014-08-08,2014,08,08,251.0
12639,2014-08-09,2014,08,09,201.0
12640,2014-08-10,2014,08,10,184.0
12641,2014-08-11,2014,08,11,169.0
12642,2014-08-12,2014,08,12,157.0
12643,2014-08-13,2014,08,13,374.0
12644,2014-08-14,2014,08,14,637.0
12645,2014-08-15,2014,08,15,500.0
12646,2014-08-16,2014,08,16,400.0
12647,2014-08-17,2014,08,17,248.0
12648,2014-08-18,2014,08,18,190.0
12649,2014-08-19,2014,08,19,171.0
12650,2014-08-20,2014,08,20,158.0
12651,2014-08-21,2014,08,21,150.0
12652,2014-08-22,2014,08,22,148.0
12653,2014-08-23,2014,08,23,174.0
12654,2014-08-24,2014,08,24,174.0
12655,2014-08-25,2014,08,25,199.0
12656,2014-08-26,2014,08,26,183.0
12657,2014-08-27,2014,08,27,171.0
12658,2014-08-28,2014,08,28,194.0
12659,2014-08-29,2014,08,29,469.0
12660,2014-08-30,2014,08,30,294.0
12661,2014-08-31,2014,08,31,229.0
12662,2014-09-01,2014,09,01,200.0
12663,2014-09-02,2014,09,02,182.0
12664,2014-09-03,2014,09,03,166.0
12665,2014-09-04,2014,09,04,155.0
12666,2014-09-05,2014,09,05,148.0
12667,2014-09-06,2014,09,06,157.0
12668,2014-09-07,2014,09,07,142.0
12669,2014-09-08,2014,09,08,134.0
12670,2014-09-09,2014,09,09,214.0
12671,2014-09-10,2014,09,10,479.0
12672,2014-09-11,2014,09,11,1110.0
12673,2014-09-12,2014,09,12,545.0
12674,2014-09-13,2014,09,13,389.0
12675,2014-09-14,2014,09,14,333.0
12676,2014-09-15,2014,09,15,289.0
12677,2014-09-16,2014,09,16,263.0
12678,2014-09-17,2014,09,17,245.0
12679,2014-09-18,2014,09,18,223.0
12680,2014-09-19,2014,09,19,208.0
12681,2014-09-20,2014,09,20,198.0
12682,2014-09-21,2014,09,21,182.0
12683,2014-09-22,2014,09,22,170.0
12684,2014-09-23,2014,09,23,262.0
12685,2014-09-24,2014,09,24,347.0
12686,2014-09-25,2014,09,25,300.0
12687,2014-09-26,2014,09,26,272.0
12688,2014-09-27,2014,09,27,256.0
12689,2014-09-28,2014,09,28,325.0
12690,2014-09-29,2014,09,29,615.0
12691,2014-09-30,2014,09,30,800.0
12692,2014-10-01,2014,10,01,550.0
12693,2014-10-02,2014,10,02,456.0
12694,2014-10-03,2014,10,03,412.0
12695,2014-10-04,2014,10,04,360.0
12696,2014-10-05,2014,10,05,335.0
12697,2014-10-06,2014,10,06,319.0
12698,2014-10-07,2014,10,07,346.0
12699,2014-10-08,2014,10,08,330.0
12700,2014-10-09,2014,10,09,324.0
12701,2014-10-10,2014,10,10,325.0
12702,2014-10-11,2014,10,11,344.0
12703,2014-10-12,2014,10,12,328.0
12704,2014-10-13,2014,10,13,311.0
12705,2014-10-14,2014,10,14,304.0
12706,2014-10-15,2014,10,15,290.0
12707,2014-10-16,2014,10,16,282.0
12708,2014-10-17,2014,10,17,274.0
12709,2014-10-18,2014,10,18,261.0
12710,2014-10-19,2014,10,19,251.0
12711,2014-10-20,2014,10,20,245.0
12712,2014-10-21,2014,10,21,239.0
12713,2014-10-22,2014,10,22,239.0
12714,2014-10-23,2014,10,23,238.0
12715,2014-10-24,2014,10,24,234.0
12716,2014-10-25,2014,10,25,225.0
12717,2014-10-26,2014,10,26,220.0
12718,2014-10-27,2014,10,27,216.0
12719,2014-10-28,2014,10,28,212.0
12720,2014-10-29,2014,10,29,210.0
12721,2014-10-30,2014,10,30,205.0
12722,2014-10-31,2014,10,31,204.0
12723,2014-11-01,2014,11,01,198.0
12724,2014-11-02,2014,11,02,202.0
12725,2014-11-03,2014,11,03,204.0
12726,2014-11-04,2014,11,04,207.0
12727,2014-11-05,2014,11,05,199.0
12728,2014-11-06,2014,11,06,189.0
12729,2014-11-07,2014,11,07,180.0
12730,2014-11-08,2014,11,08,178.0
12731,2014-11-09,2014,11,09,173.0
12732,2014-11-10,2014,11,10,165.0
12733,2014-11-11,2014,11,11,161.0
12734,2014-11-12,2014,11,12,156.0
12735,2014-11-13,2014,11,13,151.0
12736,2014-11-14,2014,11,14,156.0
12737,2014-11-15,2014,11,15,165.0
12738,2014-11-16,2014,11,16,171.0
12739,2014-11-17,2014,11,17,170.0
12740,2014-11-18,2014,11,18,159.0
12741,2014-11-19,2014,11,19,138.0
12742,2014-11-20,2014,11,20,132.0
12743,2014-11-21,2014,11,21,141.0
12744,2014-11-22,2014,11,22,156.0
12745,2014-11-23,2014,11,23,163.0
12746,2014-11-24,2014,11,24,163.0
12747,2014-11-25,2014,11,25,158.0
12748,2014-11-26,2014,11,26,142.0
12749,2014-11-27,2014,11,27,149.0
12750,2014-11-28,2014,11,28,160.0
12751,2014-11-29,2014,11,29,155.0
12752,2014-11-30,2014,11,30,155.0
12753,2014-12-01,2014,12,01,156.0
12754,2014-12-02,2014,12,02,147.0
12755,2014-12-03,2014,12,03,118.0
12756,2014-12-04,2014,12,04,122.0
12757,2014-12-05,2014,12,05,125.0
12758,2014-12-06,2014,12,06,130.0
12759,2014-12-07,2014,12,07,134.0
12760,2014-12-08,2014,12,08,131.0
12761,2014-12-09,2014,12,09,129.0
12762,2014-12-10,2014,12,10,145.0
12763,2014-12-11,2014,12,11,148.0
12764,2014-12-12,2014,12,12,141.0
12765,2014-12-13,2014,12,13,152.0
12766,2014-12-14,2014,12,14,166.0
12767,2014-12-15,2014,12,15,159.0
12768,2014-12-16,2014,12,16,155.0
12769,2014-12-17,2014,12,17,150.0
12770,2014-12-18,2014,12,18,160.0
12771,2014-12-19,2014,12,19,167.0
12772,2014-12-20,2014,12,20,157.0
12773,2014-12-21,2014,12,21,151.0
12774,2014-12-22,2014,12,22,142.0
12775,2014-12-23,2014,12,23,156.0
12776,2014-12-24,2014,12,24,150.0
12777,2014-12-25,2014,12,25,138.0
12778,2014-12-26,2014,12,26,137.0
12779,2014-12-27,2014,12,27,114.0
12780,2014-12-28,2014,12,28,82.3
12781,2014-12-29,2014,12,29,90.0
12782,2014-12-30,2014,12,30,89.1
12783,2014-12-31,2014,12,31,87.4
12784,2015-01-01,2015,01,01,89.8
12785,2015-01-02,2015,01,02,85.2
12786,2015-01-03,2015,01,03,89.3
12787,2015-01-04,2015,01,04,93.7
12788,2015-01-05,2015,01,05,97.2
12789,2015-01-06,2015,01,06,98.3
12790,2015-01-07,2015,01,07,105.0
12791,2015-01-08,2015,01,08,110.0
12792,2015-01-09,2015,01,09,112.0
12793,2015-01-10,2015,01,10,120.0
12794,2015-01-11,2015,01,11,145.0
12795,2015-01-12,2015,01,12,172.0
12796,2015-01-13,2015,01,13,179.0
12797,2015-01-14,2015,01,14,184.0
12798,2015-01-15,2015,01,15,188.0
12799,2015-01-16,2015,01,16,156.0
12800,2015-01-17,2015,01,17,148.0
