,date,year,month,day,discharge_cfs
10934,2015-09-08,2015,09,08,353.0
10935,2015-09-09,2015,09,09,279.0
10936,2015-09-10,2015,09,10,328.0
10937,2015-09-11,2015,09,11,365.0
10938,2015-09-12,2015,09,12,295.0
10939,2015-09-13,2015,09,13,347.0
10940,2015-09-14,2015,09,14,213.0
10941,2015-09-15,2015,09,15,352.0
10942,2015-09-16,2015,09,16,346.0
10943,2015-09-17,2015,09,17,402.0
10944,2015-09-18,2015,09,18,418.0
10945,2015-09-19,2015,09,19,473.0
10946,2015-09-20,2015,09,20,449.0
10947,2015-09-21,2015,09,21,463.0
10948,2015-09-22,2015,09,22,502.0
10949,2015-09-23,2015,09,23,400.0
10950,2015-09-24,2015,09,24,401.0
10951,2015-09-25,2015,09,25,430.0
10952,2015-09-26,2015,09,26,378.0
10953,2015-09-27,2015,09,27,383.0
10954,2015-09-28,2015,09,28,383.0
10955,2015-09-29,2015,09,29,384.0
10956,2015-09-30,2015,09,30,392.0
10957,2015-10-01,2015,10,01,388.0
10958,2015-10-02,2015,10,02,385.0
10959,2015-10-03,2015,10,03,349.0
10960,2015-10-04,2015,10,04,326.0
10961,2015-10-05,2015,10,05,341.0
10962,2015-10-06,2015,10,06,353.0
10963,2015-10-07,2015,10,07,392.0
10964,2015-10-08,2015,10,08,376.0
10965,2015-10-09,2015,10,09,374.0
10966,2015-10-10,2015,10,10,380.0
10967,2015-10-11,2015,10,11,374.0
10968,2015-10-12,2015,10,12,371.0
10969,2015-10-13,2015,10,13,364.0
10970,2015-10-14,2015,10,14,359.0
10971,2015-10-15,2015,10,15,362.0
10972,2015-10-16,2015,10,16,363.0
10973,2015-10-17,2015,10,17,362.0
10974,2015-10-18,2015,10,18,369.0
10975,2015-10-19,2015,10,19,569.0
10976,2015-10-20,2015,10,20,522.0
10977,2015-10-21,2015,10,21,443.0
10978,2015-10-22,2015,10,22,435.0
10979,2015-10-23,2015,10,23,426.0
10980,2015-10-24,2015,10,24,459.0
10981,2015-10-25,2015,10,25,471.0
10982,2015-10-26,2015,10,26,439.0
10983,2015-10-27,2015,10,27,432.0
10984,2015-10-28,2015,10,28,441.0
10985,2015-10-29,2015,10,29,427.0
10986,2015-10-30,2015,10,30,428.0
10987,2015-10-31,2015,10,31,437.0
10988,2015-11-01,2015,11,01,441.0
10989,2015-11-02,2015,11,02,424.0
10990,2015-11-03,2015,11,03,418.0
10991,2015-11-04,2015,11,04,612.0
10992,2015-11-05,2015,11,05,552.0
10993,2015-11-06,2015,11,06,461.0
10994,2015-11-07,2015,11,07,456.0
10995,2015-11-08,2015,11,08,444.0
10996,2015-11-09,2015,11,09,415.0
10997,2015-11-10,2015,11,10,415.0
10998,2015-11-11,2015,11,11,453.0
10999,2015-11-12,2015,11,12,460.0
11000,2015-11-13,2015,11,13,451.0
11001,2015-11-14,2015,11,14,400.0
11002,2015-11-15,2015,11,15,408.0
11003,2015-11-16,2015,11,16,420.0
11004,2015-11-17,2015,11,17,421.0
11005,2015-11-18,2015,11,18,445.0
11006,2015-11-19,2015,11,19,431.0
11007,2015-11-20,2015,11,20,420.0
11008,2015-11-21,2015,11,21,420.0
11009,2015-11-22,2015,11,22,423.0
11010,2015-11-23,2015,11,23,358.0
11011,2015-11-24,2015,11,24,370.0
11012,2015-11-25,2015,11,25,436.0
11013,2015-11-26,2015,11,26,440.0
11014,2015-11-27,2015,11,27,391.0
11015,2015-11-28,2015,11,28,362.0
11016,2015-11-29,2015,11,29,405.0
11017,2015-11-30,2015,11,30,372.0
11018,2015-12-01,2015,12,01,384.0
11019,2015-12-02,2015,12,02,335.0
11020,2015-12-03,2015,12,03,306.0
11021,2015-12-04,2015,12,04,342.0
11022,2015-12-05,2015,12,05,419.0
11023,2015-12-06,2015,12,06,439.0
11024,2015-12-07,2015,12,07,381.0
11025,2015-12-08,2015,12,08,379.0
11026,2015-12-09,2015,12,09,415.0
11027,2015-12-10,2015,12,10,435.0
11028,2015-12-11,2015,12,11,425.0
11029,2015-12-12,2015,12,12,412.0
11030,2015-12-13,2015,12,13,383.0
11031,2015-12-14,2015,12,14,313.0
11032,2015-12-15,2015,12,15,313.0
11033,2015-12-16,2015,12,16,329.0
11034,2015-12-17,2015,12,17,338.0
11035,2015-12-18,2015,12,18,312.0
11036,2015-12-19,2015,12,19,311.0
11037,2015-12-20,2015,12,20,314.0
11038,2015-12-21,2015,12,21,357.0
11039,2015-12-22,2015,12,22,406.0
11040,2015-12-23,2015,12,23,411.0
11041,2015-12-24,2015,12,24,341.0
11042,2015-12-25,2015,12,25,377.0
11043,2015-12-26,2015,12,26,287.0
11044,2015-12-27,2015,12,27,281.0
11045,2015-12-28,2015,12,28,237.0
11046,2015-12-29,2015,12,29,238.0
11047,2015-12-30,2015,12,30,203.0
11048,2015-12-31,2015,12,31,141.0
11049,2016-01-01,2016,01,01,135.0
11050,2016-01-02,2016,01,02,140.0
11051,2016-01-03,2016,01,03,155.0
11052,2016-01-04,2016,01,04,190.0
11053,2016-01-05,2016,01,05,218.0
11054,2016-01-06,2016,01,06,250.0
11055,2016-01-07,2016,01,07,267.0
11056,2016-01-08,2016,01,08,280.0
11057,2016-01-09,2016,01,09,286.0
11058,2016-01-10,2016,01,10,295.0
11059,2016-01-11,2016,01,11,299.0
11060,2016-01-12,2016,01,12,300.0
11061,2016-01-13,2016,01,13,290.0
11062,2016-01-14,2016,01,14,265.0
11063,2016-01-15,2016,01,15,285.0
11064,2016-01-16,2016,01,16,320.0
11065,2016-01-17,2016,01,17,350.0
11066,2016-01-18,2016,01,18,360.0
11067,2016-01-19,2016,01,19,378.0
11068,2016-01-20,2016,01,20,402.0
11069,2016-01-21,2016,01,21,402.0
11070,2016-01-22,2016,01,22,375.0
11071,2016-01-23,2016,01,23,350.0
11072,2016-01-24,2016,01,24,354.0
11073,2016-01-25,2016,01,25,373.0
11074,2016-01-26,2016,01,26,365.0
11075,2016-01-27,2016,01,27,355.0
11076,2016-01-28,2016,01,28,355.0
11077,2016-01-29,2016,01,29,378.0
11078,2016-01-30,2016,01,30,425.0
11079,2016-01-31,2016,01,31,472.0
11080,2016-02-01,2016,02,01,449.0
11081,2016-02-02,2016,02,02,425.0
11082,2016-02-03,2016,02,03,402.0
11083,2016-02-04,2016,02,04,396.0
11084,2016-02-05,2016,02,05,394.0
11085,2016-02-06,2016,02,06,407.0
11086,2016-02-07,2016,02,07,424.0
11087,2016-02-08,2016,02,08,443.0
11088,2016-02-09,2016,02,09,491.0
11089,2016-02-10,2016,02,10,512.0
11090,2016-02-11,2016,02,11,518.0
11091,2016-02-12,2016,02,12,524.0
11092,2016-02-13,2016,02,13,536.0
11093,2016-02-14,2016,02,14,548.0
11094,2016-02-15,2016,02,15,548.0
11095,2016-02-16,2016,02,16,554.0
11096,2016-02-17,2016,02,17,566.0
11097,2016-02-18,2016,02,18,537.0
11098,2016-02-19,2016,02,19,440.0
11099,2016-02-20,2016,02,20,506.0
11100,2016-02-21,2016,02,21,599.0
11101,2016-02-22,2016,02,22,678.0
11102,2016-02-23,2016,02,23,678.0
11103,2016-02-24,2016,02,24,652.0
11104,2016-02-25,2016,02,25,593.0
11105,2016-02-26,2016,02,26,497.0
11106,2016-02-27,2016,02,27,450.0
11107,2016-02-28,2016,02,28,479.0
11108,2016-02-29,2016,02,29,527.0
11109,2016-03-01,2016,03,01,577.0
11110,2016-03-02,2016,03,02,551.0
11111,2016-03-03,2016,03,03,561.0
11112,2016-03-04,2016,03,04,583.0
11113,2016-03-05,2016,03,05,550.0
11114,2016-03-06,2016,03,06,541.0
11115,2016-03-07,2016,03,07,598.0
11116,2016-03-08,2016,03,08,659.0
11117,2016-03-09,2016,03,09,697.0
11118,2016-03-10,2016,03,10,586.0
11119,2016-03-11,2016,03,11,520.0
11120,2016-03-12,2016,03,12,504.0
11121,2016-03-13,2016,03,13,538.0
11122,2016-03-14,2016,03,14,523.0
11123,2016-03-15,2016,03,15,512.0
11124,2016-03-16,2016,03,16,505.0
11125,2016-03-17,2016,03,17,482.0
11126,2016-03-18,2016,03,18,464.0
11127,2016-03-19,2016,03,19,451.0
11128,2016-03-20,2016,03,20,438.0
11129,2016-03-21,2016,03,21,422.0
11130,2016-03-22,2016,03,22,425.0
11131,2016-03-23,2016,03,23,472.0
11132,2016-03-24,2016,03,24,487.0
11133,2016-03-25,2016,03,25,501.0
11134,2016-03-26,2016,03,26,511.0
11135,2016-03-27,2016,03,27,485.0
11136,2016-03-28,2016,03,28,455.0
11137,2016-03-29,2016,03,29,463.0
11138,2016-03-30,2016,03,30,481.0
11139,2016-03-31,2016,03,31,511.0
11140,2016-04-01,2016,04,01,498.0
11141,2016-04-02,2016,04,02,504.0
11142,2016-04-03,2016,04,03,455.0
11143,2016-04-04,2016,04,04,443.0
11144,2016-04-05,2016,04,05,450.0
11145,2016-04-06,2016,04,06,464.0
11146,2016-04-07,2016,04,07,462.0
11147,2016-04-08,2016,04,08,496.0
11148,2016-04-09,2016,04,09,500.0
11149,2016-04-10,2016,04,10,546.0
11150,2016-04-11,2016,04,11,571.0
11151,2016-04-12,2016,04,12,620.0
11152,2016-04-13,2016,04,13,643.0
11153,2016-04-14,2016,04,14,652.0
11154,2016-04-15,2016,04,15,690.0
11155,2016-04-16,2016,04,16,824.0
11156,2016-04-17,2016,04,17,856.0
11157,2016-04-18,2016,04,18,777.0
11158,2016-04-19,2016,04,19,725.0
11159,2016-04-20,2016,04,20,700.0
11160,2016-04-21,2016,04,21,662.0
11161,2016-04-22,2016,04,22,660.0
11162,2016-04-23,2016,04,23,662.0
11163,2016-04-24,2016,04,24,720.0
11164,2016-04-25,2016,04,25,878.0
11165,2016-04-26,2016,04,26,916.0
11166,2016-04-27,2016,04,27,934.0
11167,2016-04-28,2016,04,28,943.0
11168,2016-04-29,2016,04,29,882.0
11169,2016-04-30,2016,04,30,865.0
11170,2016-05-01,2016,05,01,851.0
11171,2016-05-02,2016,05,02,792.0
11172,2016-05-03,2016,05,03,762.0
11173,2016-05-04,2016,05,04,761.0
11174,2016-05-05,2016,05,05,808.0
11175,2016-05-06,2016,05,06,989.0
11176,2016-05-07,2016,05,07,1270.0
11177,2016-05-08,2016,05,08,1580.0
11178,2016-05-09,2016,05,09,1600.0
11179,2016-05-10,2016,05,10,1500.0
11180,2016-05-11,2016,05,11,1690.0
11181,2016-05-12,2016,05,12,1660.0
11182,2016-05-13,2016,05,13,1470.0
11183,2016-05-14,2016,05,14,1480.0
11184,2016-05-15,2016,05,15,1690.0
11185,2016-05-16,2016,05,16,1980.0
11186,2016-05-17,2016,05,17,2250.0
11187,2016-05-18,2016,05,18,2220.0
11188,2016-05-19,2016,05,19,2040.0
11189,2016-05-20,2016,05,20,1960.0
11190,2016-05-21,2016,05,21,1980.0
11191,2016-05-22,2016,05,22,2160.0
11192,2016-05-23,2016,05,23,2320.0
11193,2016-05-24,2016,05,24,2260.0
11194,2016-05-25,2016,05,25,2040.0
11195,2016-05-26,2016,05,26,1960.0
11196,2016-05-27,2016,05,27,1930.0
11197,2016-05-28,2016,05,28,1820.0
11198,2016-05-29,2016,05,29,1730.0
11199,2016-05-30,2016,05,30,1630.0
11200,2016-05-31,2016,05,31,1590.0
11201,2016-06-01,2016,06,01,1600.0
11202,2016-06-02,2016,06,02,1610.0
11203,2016-06-03,2016,06,03,1680.0
11204,2016-06-04,2016,06,04,1730.0
11205,2016-06-05,2016,06,05,1860.0
11206,2016-06-06,2016,06,06,2070.0
11207,2016-06-07,2016,06,07,2240.0
11208,2016-06-08,2016,06,08,2230.0
11209,2016-06-09,2016,06,09,2250.0
11210,2016-06-10,2016,06,10,2260.0
11211,2016-06-11,2016,06,11,2220.0
11212,2016-06-12,2016,06,12,2200.0
11213,2016-06-13,2016,06,13,2250.0
11214,2016-06-14,2016,06,14,2320.0
11215,2016-06-15,2016,06,15,2110.0
11216,2016-06-16,2016,06,16,1870.0
11217,2016-06-17,2016,06,17,1750.0
11218,2016-06-18,2016,06,18,1680.0
11219,2016-06-19,2016,06,19,1610.0
11220,2016-06-20,2016,06,20,1530.0
11221,2016-06-21,2016,06,21,1460.0
11222,2016-06-22,2016,06,22,1350.0
11223,2016-06-23,2016,06,23,1260.0
11224,2016-06-24,2016,06,24,1210.0
11225,2016-06-25,2016,06,25,1150.0
11226,2016-06-26,2016,06,26,1040.0
11227,2016-06-27,2016,06,27,955.0
11228,2016-06-28,2016,06,28,879.0
11229,2016-06-29,2016,06,29,801.0
11230,2016-06-30,2016,06,30,760.0
11231,2016-07-01,2016,07,01,765.0
11232,2016-07-02,2016,07,02,837.0
11233,2016-07-03,2016,07,03,987.0
11234,2016-07-04,2016,07,04,909.0
11235,2016-07-05,2016,07,05,874.0
11236,2016-07-06,2016,07,06,811.0
11237,2016-07-07,2016,07,07,743.0
11238,2016-07-08,2016,07,08,704.0
11239,2016-07-09,2016,07,09,661.0
11240,2016-07-10,2016,07,10,624.0
11241,2016-07-11,2016,07,11,594.0
11242,2016-07-12,2016,07,12,585.0
11243,2016-07-13,2016,07,13,586.0
11244,2016-07-14,2016,07,14,580.0
11245,2016-07-15,2016,07,15,528.0
11246,2016-07-16,2016,07,16,517.0
11247,2016-07-17,2016,07,17,507.0
11248,2016-07-18,2016,07,18,509.0
11249,2016-07-19,2016,07,19,509.0
11250,2016-07-20,2016,07,20,507.0
11251,2016-07-21,2016,07,21,499.0
11252,2016-07-22,2016,07,22,482.0
11253,2016-07-23,2016,07,23,535.0
11254,2016-07-24,2016,07,24,477.0
11255,2016-07-25,2016,07,25,440.0
11256,2016-07-26,2016,07,26,424.0
11257,2016-07-27,2016,07,27,414.0
11258,2016-07-28,2016,07,28,393.0
11259,2016-07-29,2016,07,29,375.0
11260,2016-07-30,2016,07,30,334.0
11261,2016-07-31,2016,07,31,295.0
11262,2016-08-01,2016,08,01,277.0
11263,2016-08-02,2016,08,02,236.0
11264,2016-08-03,2016,08,03,236.0
11265,2016-08-04,2016,08,04,238.0
11266,2016-08-05,2016,08,05,259.0
11267,2016-08-06,2016,08,06,215.0
11268,2016-08-07,2016,08,07,205.0
11269,2016-08-08,2016,08,08,567.0
11270,2016-08-09,2016,08,09,469.0
11271,2016-08-10,2016,08,10,340.0
11272,2016-08-11,2016,08,11,291.0
11273,2016-08-12,2016,08,12,258.0
11274,2016-08-13,2016,08,13,252.0
11275,2016-08-14,2016,08,14,255.0
11276,2016-08-15,2016,08,15,232.0
11277,2016-08-16,2016,08,16,237.0
11278,2016-08-17,2016,08,17,227.0
11279,2016-08-18,2016,08,18,208.0
11280,2016-08-19,2016,08,19,240.0
11281,2016-08-20,2016,08,20,223.0
11282,2016-08-21,2016,08,21,181.0
11283,2016-08-22,2016,08,22,163.0
11284,2016-08-23,2016,08,23,155.0
11285,2016-08-24,2016,08,24,143.0
11286,2016-08-25,2016,08,25,145.0
11287,2016-08-26,2016,08,26,187.0
11288,2016-08-27,2016,08,27,226.0
11289,2016-08-28,2016,08,28,229.0
11290,2016-08-29,2016,08,29,239.0
11291,2016-08-30,2016,08,30,241.0
11292,2016-08-31,2016,08,31,235.0
11293,2016-09-01,2016,09,01,258.0
11294,2016-09-02,2016,09,02,261.0
11295,2016-09-03,2016,09,03,265.0
11296,2016-09-04,2016,09,04,291.0
11297,2016-09-05,2016,09,05,396.0
11298,2016-09-06,2016,09,06,336.0
11299,2016-09-07,2016,09,07,284.0
11300,2016-09-08,2016,09,08,259.0
11301,2016-09-09,2016,09,09,242.0
11302,2016-09-10,2016,09,10,244.0
11303,2016-09-11,2016,09,11,226.0
11304,2016-09-12,2016,09,12,220.0
11305,2016-09-13,2016,09,13,227.0
11306,2016-09-14,2016,09,14,242.0
11307,2016-09-15,2016,09,15,245.0
11308,2016-09-16,2016,09,16,257.0
11309,2016-09-17,2016,09,17,263.0
11310,2016-09-18,2016,09,18,278.0
11311,2016-09-19,2016,09,19,278.0
11312,2016-09-20,2016,09,20,274.0
11313,2016-09-21,2016,09,21,282.0
11314,2016-09-22,2016,09,22,338.0
11315,2016-09-23,2016,09,23,383.0
11316,2016-09-24,2016,09,24,389.0
11317,2016-09-25,2016,09,25,458.0
11318,2016-09-26,2016,09,26,462.0
11319,2016-09-27,2016,09,27,495.0
11320,2016-09-28,2016,09,28,477.0
11321,2016-09-29,2016,09,29,369.0
11322,2016-09-30,2016,09,30,365.0
11323,2016-10-01,2016,10,01,375.0
11324,2016-10-02,2016,10,02,400.0
11325,2016-10-03,2016,10,03,410.0
11326,2016-10-04,2016,10,04,425.0
11327,2016-10-05,2016,10,05,467.0
11328,2016-10-06,2016,10,06,450.0
11329,2016-10-07,2016,10,07,416.0
11330,2016-10-08,2016,10,08,409.0
11331,2016-10-09,2016,10,09,391.0
11332,2016-10-10,2016,10,10,385.0
11333,2016-10-11,2016,10,11,393.0
11334,2016-10-12,2016,10,12,400.0
11335,2016-10-13,2016,10,13,423.0
11336,2016-10-14,2016,10,14,425.0
11337,2016-10-15,2016,10,15,388.0
11338,2016-10-16,2016,10,16,377.0
11339,2016-10-17,2016,10,17,367.0
11340,2016-10-18,2016,10,18,372.0
11341,2016-10-19,2016,10,19,380.0
11342,2016-10-20,2016,10,20,391.0
11343,2016-10-21,2016,10,21,402.0
11344,2016-10-22,2016,10,22,405.0
11345,2016-10-23,2016,10,23,406.0
11346,2016-10-24,2016,10,24,403.0
11347,2016-10-25,2016,10,25,417.0
11348,2016-10-26,2016,10,26,431.0
11349,2016-10-27,2016,10,27,470.0
11350,2016-10-28,2016,10,28,455.0
11351,2016-10-29,2016,10,29,427.0
11352,2016-10-30,2016,10,30,411.0
11353,2016-10-31,2016,10,31,413.0
11354,2016-11-01,2016,11,01,417.0
11355,2016-11-02,2016,11,02,420.0
11356,2016-11-03,2016,11,03,413.0
11357,2016-11-04,2016,11,04,404.0
11358,2016-11-05,2016,11,05,405.0
11359,2016-11-06,2016,11,06,406.0
11360,2016-11-07,2016,11,07,403.0
11361,2016-11-08,2016,11,08,397.0
11362,2016-11-09,2016,11,09,388.0
11363,2016-11-10,2016,11,10,385.0
11364,2016-11-11,2016,11,11,382.0
11365,2016-11-12,2016,11,12,382.0
11366,2016-11-13,2016,11,13,386.0
11367,2016-11-14,2016,11,14,381.0
11368,2016-11-15,2016,11,15,379.0
11369,2016-11-16,2016,11,16,376.0
11370,2016-11-17,2016,11,17,383.0
11371,2016-11-18,2016,11,18,384.0
11372,2016-11-19,2016,11,19,386.0
11373,2016-11-20,2016,11,20,350.0
11374,2016-11-21,2016,11,21,374.0
11375,2016-11-22,2016,11,22,452.0
11376,2016-11-23,2016,11,23,454.0
11377,2016-11-24,2016,11,24,461.0
11378,2016-11-25,2016,11,25,410.0
11379,2016-11-26,2016,11,26,403.0
11380,2016-11-27,2016,11,27,328.0
11381,2016-11-28,2016,11,28,403.0
11382,2016-11-29,2016,11,29,432.0
11383,2016-11-30,2016,11,30,411.0
11384,2016-12-01,2016,12,01,314.0
11385,2016-12-02,2016,12,02,340.0
11386,2016-12-03,2016,12,03,366.0
11387,2016-12-04,2016,12,04,355.0
11388,2016-12-05,2016,12,05,360.0
11389,2016-12-06,2016,12,06,359.0
11390,2016-12-07,2016,12,07,349.0
11391,2016-12-08,2016,12,08,292.0
11392,2016-12-09,2016,12,09,338.0
11393,2016-12-10,2016,12,10,341.0
11394,2016-12-11,2016,12,11,355.0
11395,2016-12-12,2016,12,12,350.0
11396,2016-12-13,2016,12,13,350.0
11397,2016-12-14,2016,12,14,302.0
11398,2016-12-15,2016,12,15,326.0
11399,2016-12-16,2016,12,16,394.0
11400,2016-12-17,2016,12,17,374.0
11401,2016-12-18,2016,12,18,340.0
11402,2016-12-19,2016,12,19,268.0
11403,2016-12-20,2016,12,20,244.0
11404,2016-12-21,2016,12,21,267.0
11405,2016-12-22,2016,12,22,325.0
11406,2016-12-23,2016,12,23,390.0
11407,2016-12-24,2016,12,24,416.0
11408,2016-12-25,2016,12,25,428.0
11409,2016-12-26,2016,12,26,390.0
11410,2016-12-27,2016,12,27,315.0
11411,2016-12-28,2016,12,28,287.0
11412,2016-12-29,2016,12,29,269.0
11413,2016-12-30,2016,12,30,268.0
11414,2016-12-31,2016,12,31,252.0
11415,2017-01-01,2017,01,01,237.0
11416,2017-01-02,2017,01,02,291.0
11417,2017-01-03,2017,01,03,324.0
11418,2017-01-04,2017,01,04,317.0
11419,2017-01-05,2017,01,05,266.0
11420,2017-01-06,2017,01,06,162.0
11421,2017-01-07,2017,01,07,194.0
11422,2017-01-08,2017,01,08,208.0
11423,2017-01-09,2017,01,09,223.0
11424,2017-01-10,2017,01,10,323.0
11425,2017-01-11,2017,01,11,434.0
11426,2017-01-12,2017,01,12,420.0
11427,2017-01-13,2017,01,13,419.0
11428,2017-01-14,2017,01,14,416.0
11429,2017-01-15,2017,01,15,423.0
11430,2017-01-16,2017,01,16,401.0
11431,2017-01-17,2017,01,17,376.0
11432,2017-01-18,2017,01,18,385.0
11433,2017-01-19,2017,01,19,420.0
11434,2017-01-20,2017,01,20,421.0
11435,2017-01-21,2017,01,21,387.0
11436,2017-01-22,2017,01,22,398.0
11437,2017-01-23,2017,01,23,431.0
11438,2017-01-24,2017,01,24,411.0
11439,2017-01-25,2017,01,25,382.0
11440,2017-01-26,2017,01,26,336.0
11441,2017-01-27,2017,01,27,275.0
11442,2017-01-28,2017,01,28,267.0
11443,2017-01-29,2017,01,29,234.0
11444,2017-01-30,2017,01,30,212.0
11445,2017-01-31,2017,01,31,262.0
11446,2017-02-01,2017,02,01,324.0
11447,2017-02-02,2017,02,02,394.0
11448,2017-02-03,2017,02,03,412.0
11449,2017-02-04,2017,02,04,423.0
11450,2017-02-05,2017,02,05,426.0
11451,2017-02-06,2017,02,06,434.0
11452,2017-02-07,2017,02,07,421.0
11453,2017-02-08,2017,02,08,445.0
11454,2017-02-09,2017,02,09,447.0
11455,2017-02-10,2017,02,10,457.0
11456,2017-02-11,2017,02,11,455.0
11457,2017-02-12,2017,02,12,454.0
11458,2017-02-13,2017,02,13,478.0
11459,2017-02-14,2017,02,14,514.0
11460,2017-02-15,2017,02,15,498.0
11461,2017-02-16,2017,02,16,454.0
11462,2017-02-17,2017,02,17,447.0
11463,2017-02-18,2017,02,18,432.0
11464,2017-02-19,2017,02,19,432.0
11465,2017-02-20,2017,02,20,431.0
11466,2017-02-21,2017,02,21,440.0
11467,2017-02-22,2017,02,22,429.0
11468,2017-02-23,2017,02,23,417.0
11469,2017-02-24,2017,02,24,406.0
11470,2017-02-25,2017,02,25,388.0
11471,2017-02-26,2017,02,26,408.0
11472,2017-02-27,2017,02,27,358.0
11473,2017-02-28,2017,02,28,384.0
11474,2017-03-01,2017,03,01,414.0
11475,2017-03-02,2017,03,02,399.0
11476,2017-03-03,2017,03,03,383.0
11477,2017-03-04,2017,03,04,376.0
11478,2017-03-05,2017,03,05,380.0
11479,2017-03-06,2017,03,06,393.0
11480,2017-03-07,2017,03,07,387.0
11481,2017-03-08,2017,03,08,363.0
11482,2017-03-09,2017,03,09,360.0
11483,2017-03-10,2017,03,10,378.0
11484,2017-03-11,2017,03,11,380.0
11485,2017-03-12,2017,03,12,393.0
11486,2017-03-13,2017,03,13,408.0
11487,2017-03-14,2017,03,14,404.0
11488,2017-03-15,2017,03,15,389.0
11489,2017-03-16,2017,03,16,390.0
11490,2017-03-17,2017,03,17,415.0
11491,2017-03-18,2017,03,18,444.0
11492,2017-03-19,2017,03,19,464.0
11493,2017-03-20,2017,03,20,495.0
11494,2017-03-21,2017,03,21,543.0
11495,2017-03-22,2017,03,22,572.0
11496,2017-03-23,2017,03,23,580.0
11497,2017-03-24,2017,03,24,577.0
11498,2017-03-25,2017,03,25,576.0
11499,2017-03-26,2017,03,26,572.0
11500,2017-03-27,2017,03,27,566.0
11501,2017-03-28,2017,03,28,580.0
11502,2017-03-29,2017,03,29,562.0
11503,2017-03-30,2017,03,30,574.0
11504,2017-03-31,2017,03,31,547.0
11505,2017-04-01,2017,04,01,574.0
11506,2017-04-02,2017,04,02,581.0
11507,2017-04-03,2017,04,03,548.0
11508,2017-04-04,2017,04,04,563.0
11509,2017-04-05,2017,04,05,548.0
11510,2017-04-06,2017,04,06,523.0
11511,2017-04-07,2017,04,07,496.0
11512,2017-04-08,2017,04,08,494.0
11513,2017-04-09,2017,04,09,520.0
11514,2017-04-10,2017,04,10,561.0
11515,2017-04-11,2017,04,11,559.0
11516,2017-04-12,2017,04,12,527.0
11517,2017-04-13,2017,04,13,530.0
11518,2017-04-14,2017,04,14,544.0
11519,2017-04-15,2017,04,15,627.0
11520,2017-04-16,2017,04,16,688.0
11521,2017-04-17,2017,04,17,746.0
11522,2017-04-18,2017,04,18,785.0
11523,2017-04-19,2017,04,19,816.0
11524,2017-04-20,2017,04,20,907.0
11525,2017-04-21,2017,04,21,986.0
11526,2017-04-22,2017,04,22,923.0
11527,2017-04-23,2017,04,23,846.0
11528,2017-04-24,2017,04,24,764.0
11529,2017-04-25,2017,04,25,745.0
11530,2017-04-26,2017,04,26,773.0
11531,2017-04-27,2017,04,27,785.0
11532,2017-04-28,2017,04,28,758.0
11533,2017-04-29,2017,04,29,759.0
11534,2017-04-30,2017,04,30,710.0
11535,2017-05-01,2017,05,01,661.0
11536,2017-05-02,2017,05,02,619.0
11537,2017-05-03,2017,05,03,593.0
11538,2017-05-04,2017,05,04,587.0
11539,2017-05-05,2017,05,05,570.0
11540,2017-05-06,2017,05,06,610.0
11541,2017-05-07,2017,05,07,664.0
11542,2017-05-08,2017,05,08,763.0
11543,2017-05-09,2017,05,09,935.0
11544,2017-05-10,2017,05,10,1060.0
11545,2017-05-11,2017,05,11,1220.0
11546,2017-05-12,2017,05,12,1230.0
11547,2017-05-13,2017,05,13,1170.0
11548,2017-05-14,2017,05,14,1320.0
11549,2017-05-15,2017,05,15,1530.0
11550,2017-05-16,2017,05,16,1510.0
11551,2017-05-17,2017,05,17,1400.0
11552,2017-05-18,2017,05,18,1350.0
11553,2017-05-19,2017,05,19,1320.0
11554,2017-05-20,2017,05,20,1180.0
11555,2017-05-21,2017,05,21,1050.0
11556,2017-05-22,2017,05,22,955.0
11557,2017-05-23,2017,05,23,877.0
11558,2017-05-24,2017,05,24,753.0
11559,2017-05-25,2017,05,25,690.0
11560,2017-05-26,2017,05,26,749.0
11561,2017-05-27,2017,05,27,951.0
11562,2017-05-28,2017,05,28,1080.0
11563,2017-05-29,2017,05,29,1140.0
11564,2017-05-30,2017,05,30,1090.0
11565,2017-05-31,2017,05,31,1160.0
11566,2017-06-01,2017,06,01,1280.0
11567,2017-06-02,2017,06,02,1270.0
11568,2017-06-03,2017,06,03,1500.0
11569,2017-06-04,2017,06,04,1600.0
11570,2017-06-05,2017,06,05,1650.0
11571,2017-06-06,2017,06,06,1740.0
11572,2017-06-07,2017,06,07,1750.0
11573,2017-06-08,2017,06,08,1760.0
11574,2017-06-09,2017,06,09,1720.0
11575,2017-06-10,2017,06,10,1780.0
11576,2017-06-11,2017,06,11,1900.0
11577,2017-06-12,2017,06,12,2030.0
11578,2017-06-13,2017,06,13,1990.0
11579,2017-06-14,2017,06,14,1860.0
11580,2017-06-15,2017,06,15,1590.0
11581,2017-06-16,2017,06,16,1360.0
11582,2017-06-17,2017,06,17,1280.0
11583,2017-06-18,2017,06,18,1310.0
11584,2017-06-19,2017,06,19,1420.0
11585,2017-06-20,2017,06,20,1350.0
11586,2017-06-21,2017,06,21,1240.0
11587,2017-06-22,2017,06,22,1140.0
11588,2017-06-23,2017,06,23,1060.0
11589,2017-06-24,2017,06,24,1030.0
11590,2017-06-25,2017,06,25,951.0
11591,2017-06-26,2017,06,26,865.0
11592,2017-06-27,2017,06,27,782.0
11593,2017-06-28,2017,06,28,754.0
11594,2017-06-29,2017,06,29,709.0
